,id,rec,loc,gen,sp,lat,lng,alt,type,q,length,bird-seen,file,en
2262,623676,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Randia,pseudozosterops,-14.336,48.5955,1600,song,B,0:25,yes,https://xeno-canto.org/623676/download,Rand's Warbler
2263,573773,Garry Bakker,"Zahamena National Park, Moramanga District, Lisitra ny tanàna ny Madagasikara ara-paritàny",Randia,pseudozosterops,-18.931,48.416,950,song,B,0:24,yes,https://xeno-canto.org/573773/download,Rand's Warbler
2264,404272,Bernard BOUSQUET,"Moramanga, Toamasina",Randia,pseudozosterops,-18.9315,48.4252,1000,song,B,0:24,no,https://xeno-canto.org/404272/download,Rand's Warbler
2265,162482,Mike Nelson,"Mantadia National Park, Moramanga, Toamasina",Randia,pseudozosterops,-18.791,48.4248,950,song,B,0:29,yes,https://xeno-canto.org/162482/download,Rand's Warbler
2266,162440,Mike Nelson,"Andohahela National Park, Manangotsy",Randia,pseudozosterops,-24.7554,46.8521,340,song,B,0:24,no,https://xeno-canto.org/162440/download,Rand's Warbler
2267,162439,Mike Nelson,"Andohahela National Park, Manangotsy",Randia,pseudozosterops,-24.7554,46.8521,340,song,B,0:10,no,https://xeno-canto.org/162439/download,Rand's Warbler
2268,162090,Mike Nelson,"Andasibe, Perinet, Toamasina",Randia,pseudozosterops,-18.9356,48.4155,950,song,B,0:20,yes,https://xeno-canto.org/162090/download,Rand's Warbler
2269,162088,Mike Nelson,"Andasibe, Perinet, Toamasina",Randia,pseudozosterops,-18.9356,48.4155,950,song,B,0:17,yes,https://xeno-canto.org/162088/download,Rand's Warbler
2270,162085,Mike Nelson,"Andasibe, Perinet, Toamasina",Randia,pseudozosterops,-18.9356,48.4155,950,song,B,0:07,yes,https://xeno-canto.org/162085/download,Rand's Warbler
2271,162083,Mike Nelson,"Andasibe, Perinet, Toamasina",Randia,pseudozosterops,-18.9356,48.4155,950,song,B,0:07,yes,https://xeno-canto.org/162083/download,Rand's Warbler
2272,162081,Mike Nelson,"Andasibe, Perinet, Toamasina",Randia,pseudozosterops,-18.9356,48.4155,950,song,B,0:06,yes,https://xeno-canto.org/162081/download,Rand's Warbler
2273,155270,Hans Matheve,"Ranomafana National Park, Vohiparara",Randia,pseudozosterops,-21.26,47.42,950,song,B,0:08,yes,https://xeno-canto.org/155270/download,Rand's Warbler
2274,155269,Hans Matheve,"Ranomafana National Park, Vohiparara",Randia,pseudozosterops,-21.26,47.42,950,song,B,0:46,yes,https://xeno-canto.org/155269/download,Rand's Warbler
2275,26724,Daniel Lane,"Mantadia trail, Mantadia NP, Toamasina Prov. ",Randia,pseudozosterops,-18.7981,48.4264,1000,"call, song",B,0:50,unknown,https://xeno-canto.org/26724/download,Rand's Warbler
2276,26405,Daniel Lane,"Ranomafana trail, Ranomafana NP, Fianarantsoa Prov. ",Randia,pseudozosterops,-21.2617,47.4228,800,song,B,0:49,unknown,https://xeno-canto.org/26405/download,Rand's Warbler
2277,762955,Peter Boesman,"Bemanevika, Mahajanga",Randia,pseudozosterops,-14.363,48.5873,?,song,C,0:28,unknown,https://xeno-canto.org/762955/download,Rand's Warbler
2278,69372,Frank Lambert,Ranomafana National Park,Randia,pseudozosterops,-21.26,47.42,950,song,C,0:49,unknown,https://xeno-canto.org/69372/download,Rand's Warbler
2279,158255,Phil Gregory,"Ranomafana National Park, Haute Matsiatra, Fianarantsoa",Randia,pseudozosterops,-21.3201,47.3964,1200,song,D,0:42,yes,https://xeno-canto.org/158255/download,Rand's Warbler
2280,86818,Charles Hesse,"Ampijoroa Station, Ankarafonsika NP, Mahajanga Prov.",Neomixis,tenella,-16.3051,46.812,120,call,no score,0:14,unknown,https://xeno-canto.org/86818/download,Common Jery
2281,762875,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Neomixis,tenella,-18.791,48.4248,?,song,A,0:13,unknown,https://xeno-canto.org/762875/download,Common Jery
2282,762874,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Neomixis,tenella,-18.791,48.4248,?,song,A,0:28,unknown,https://xeno-canto.org/762874/download,Common Jery
2283,762873,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Neomixis,tenella,-18.791,48.4248,?,song,A,0:26,unknown,https://xeno-canto.org/762873/download,Common Jery
2284,762872,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Neomixis,tenella,-21.4326,47.3978,?,song,A,0:21,unknown,https://xeno-canto.org/762872/download,Common Jery
2285,762870,Peter Boesman,"Zombitse-Vohibasia National Park, Toliara",Neomixis,tenella,-22.8835,44.6939,?,call,A,0:10,unknown,https://xeno-canto.org/762870/download,Common Jery
2286,762869,Peter Boesman,"Zombitse-Vohibasia National Park, Toliara",Neomixis,tenella,-22.8835,44.6939,?,"call, song",A,0:53,unknown,https://xeno-canto.org/762869/download,Common Jery
2287,762868,Peter Boesman,"Ifaty spiny forest, Toliara",Neomixis,tenella,-23.1227,43.6178,?,"call, song",A,0:19,unknown,https://xeno-canto.org/762868/download,Common Jery
2288,762867,Peter Boesman,"Ifaty spiny forest, Toliara",Neomixis,tenella,-23.1227,43.6178,?,song,A,0:49,unknown,https://xeno-canto.org/762867/download,Common Jery
2289,762866,Peter Boesman,"Ifaty spiny forest, Toliara",Neomixis,tenella,-23.1227,43.6178,?,song,A,0:28,unknown,https://xeno-canto.org/762866/download,Common Jery
2290,762865,Peter Boesman,"Ankarafantsika NP, Mahajanga",Neomixis,tenella,-16.3004,46.8124,?,"call, song",A,0:38,unknown,https://xeno-canto.org/762865/download,Common Jery
2291,762864,Peter Boesman,"Ankarafantsika NP, Mahajanga",Neomixis,tenella,-16.3004,46.8124,?,call,A,0:43,unknown,https://xeno-canto.org/762864/download,Common Jery
2292,660194,Ken Behrens,Northeast Montagne des Français,Neomixis,tenella,-12.3346,49.3545,140,call,A,1:04,yes,https://xeno-canto.org/660194/download,Common Jery
2293,622521,Ken Behrens,"Antsirabe, Sambava, Antsiranana Province",Neomixis,tenella,-14.4376,49.7757,480,call,A,0:13,yes,https://xeno-canto.org/622521/download,Common Jery
2294,603769,Ken Behrens,Bobangira Forest,Neomixis,tenella,-13.7474,50.1134,3,call,A,0:46,yes,https://xeno-canto.org/603769/download,Common Jery
2295,142960,Fernand DEROUSSEN,"Vohibinany, Toamasina",Neomixis,tenella,-18.689,49.1865,10,song,A,0:48,yes,https://xeno-canto.org/142960/download,Common Jery
2296,142957,Fernand DEROUSSEN,"Vohibinany, Toamasina",Neomixis,tenella,-18.689,49.1865,10,song,A,0:29,yes,https://xeno-canto.org/142957/download,Common Jery
2297,142948,Fernand DEROUSSEN,"Moramanga, Toamasina",Neomixis,tenella,-18.9533,48.4117,950,song,A,1:03,yes,https://xeno-canto.org/142948/download,Common Jery
2298,77773,Charles Hesse,"Ifaty (Mossa park), ca 26 km N of Toliara, Toliara Prov.",Neomixis,tenella,-23.1137,43.632,20,call,A,0:15,unknown,https://xeno-canto.org/77773/download,Common Jery
2299,26424,Daniel Lane,"Ifaty (Mossa park), ca 26 km N of Toliara, Toliara Prov.",Neomixis,tenella,-23.1137,43.632,5,call,A,0:29,unknown,https://xeno-canto.org/26424/download,Common Jery
2300,26423,Daniel Lane,"Lekona Vezo Hotel, Ifaty, Toliara Prov. ",Neomixis,tenella,-23.1609,43.6078,5,song,A,0:46,unknown,https://xeno-canto.org/26423/download,Common Jery
2301,762871,Peter Boesman,"Zombitse-Vohibasia National Park, Toliara",Neomixis,tenella,-22.8835,44.6939,?,"call, song",B,0:18,unknown,https://xeno-canto.org/762871/download,Common Jery
2302,762863,Peter Boesman,"Ankarafantsika NP, Mahajanga",Neomixis,tenella,-16.3004,46.8124,?,song,B,1:37,unknown,https://xeno-canto.org/762863/download,Common Jery
2303,625287,Ken Behrens,"Amoronjia-Orangéa, Antsiranana Urban, Antsiranana Province",Neomixis,tenella,-12.2581,49.3683,70,call,B,0:21,yes,https://xeno-canto.org/625287/download,Common Jery
2304,295320,Bernard BOUSQUET,"Antsalova, Mahajanga",Neomixis,tenella,-19.1351,44.8161,80,call,B,0:32,yes,https://xeno-canto.org/295320/download,Common Jery
2305,295123,Bernard BOUSQUET,"Antsirabe, Antsirabe I, Antananarivo",Neomixis,tenella,-19.8805,47.0476,1500,song,B,0:21,no,https://xeno-canto.org/295123/download,Common Jery
2306,163090,Mike Nelson,"La Table National Park, Tulear",Neomixis,tenella,-23.4113,43.8056,10,song,B,1:01,yes,https://xeno-canto.org/163090/download,Common Jery
2307,162881,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Neomixis,tenella,-21.4326,47.3978,1100,call,B,0:03,yes,https://xeno-canto.org/162881/download,Common Jery
2308,162880,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Neomixis,tenella,-21.4326,47.3978,1100,call,B,1:53,yes,https://xeno-canto.org/162880/download,Common Jery
2309,162320,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Neomixis,tenella,-23.1195,43.6201,20,song,B,0:27,yes,https://xeno-canto.org/162320/download,Common Jery
2310,162306,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Neomixis,tenella,-23.1195,43.6201,20,song,B,0:28,yes,https://xeno-canto.org/162306/download,Common Jery
2311,162305,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Neomixis,tenella,-23.1195,43.6201,20,song,B,0:22,yes,https://xeno-canto.org/162305/download,Common Jery
2312,162304,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Neomixis,tenella,-23.1195,43.6201,20,song,B,0:18,yes,https://xeno-canto.org/162304/download,Common Jery
2313,162303,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Neomixis,tenella,-23.1195,43.6201,20,song,B,0:27,yes,https://xeno-canto.org/162303/download,Common Jery
2314,162301,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Neomixis,tenella,-23.1195,43.6201,20,call,B,0:16,yes,https://xeno-canto.org/162301/download,Common Jery
2315,161998,Mike Nelson,"Andasibe, Perinet, Toamasina",Neomixis,tenella,-18.9356,48.4155,950,call,B,0:22,yes,https://xeno-canto.org/161998/download,Common Jery
2316,154941,Hans Matheve,Masoala National Park,Neomixis,tenella,-15.717,49.963,20,song,B,0:21,unknown,https://xeno-canto.org/154941/download,Common Jery
2317,26715,Daniel Lane,"Hotel Feony'Ala, Perinet NP, Toamasina Prov. ",Neomixis,tenella,-18.9467,48.4184,950,song,B,0:21,unknown,https://xeno-canto.org/26715/download,Common Jery
2318,26714,Daniel Lane,"Hotel Feony'Ala, Perinet NP, Toamasina Prov.",Neomixis,tenella,-18.9467,48.4184,950,song,B,0:15,unknown,https://xeno-canto.org/26714/download,Common Jery
2319,26566,Daniel Lane,"Nautilus Hotel, Ifaty, Toliara Prov. ",Neomixis,tenella,-23.1684,43.6095,5,call,B,0:17,unknown,https://xeno-canto.org/26566/download,Common Jery
2320,26401,Daniel Lane,"Vohiparara trail, Ranomafana NP, Fianarantsoa Prov. ",Neomixis,tenella,-21.2401,47.3937,1200,song,C,0:40,unknown,https://xeno-canto.org/26401/download,Common Jery
2321,762880,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Neomixis,viridis,-21.4326,47.3978,?,song,A,0:37,unknown,https://xeno-canto.org/762880/download,Green Jery
2322,762879,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Neomixis,viridis,-21.4326,47.3978,?,song,A,1:06,unknown,https://xeno-canto.org/762879/download,Green Jery
2323,762878,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Neomixis,viridis,-21.4326,47.3978,?,song,A,0:17,unknown,https://xeno-canto.org/762878/download,Green Jery
2324,762876,Peter Boesman,"Bemanevika, Mahajanga",Neomixis,viridis,-14.363,48.5873,?,song,A,0:34,unknown,https://xeno-canto.org/762876/download,Green Jery
2325,750060,Ken Behrens,Eulophiella,Neomixis,viridis,-18.9871,48.4326,950,"call, song",A,0:23,no,https://xeno-canto.org/750060/download,Green Jery
2326,623666,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Neomixis,viridis,-14.336,48.5955,1600,"call, song",A,0:30,yes,https://xeno-canto.org/623666/download,Green Jery
2327,404274,Bernard BOUSQUET,"Moramanga, Toamasina",Neomixis,viridis,-18.9315,48.4252,1000,song,A,0:09,no,https://xeno-canto.org/404274/download,Green Jery
2328,762877,Peter Boesman,"Bemanevika, Mahajanga",Neomixis,viridis,-14.363,48.5873,?,"call, song",B,0:27,unknown,https://xeno-canto.org/762877/download,Green Jery
2329,162894,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Neomixis,viridis,-21.4326,47.3978,1100,song,B,0:53,yes,https://xeno-canto.org/162894/download,Green Jery
2330,162893,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Neomixis,viridis,-21.4326,47.3978,1100,song,B,0:22,yes,https://xeno-canto.org/162893/download,Green Jery
2331,162003,Mike Nelson,"Andasibe, Perinet, Toamasina",Neomixis,viridis,-18.9356,48.4155,950,song,B,0:13,yes,https://xeno-canto.org/162003/download,Green Jery
2332,162002,Mike Nelson,"Andasibe, Perinet, Toamasina",Neomixis,viridis,-18.9356,48.4155,950,song,B,0:17,yes,https://xeno-canto.org/162002/download,Green Jery
2333,158720,Phil Gregory,"Chez Aroll, Masoala NP",Neomixis,viridis,-15.816,50.0317,200,"song, crockery",B,0:16,yes,https://xeno-canto.org/158720/download,Green Jery
2334,158254,Phil Gregory,"Ranomafana National Park, Haute Matsiatra, Fianarantsoa",Neomixis,viridis,-21.3201,47.3964,1200,song,B,0:40,yes,https://xeno-canto.org/158254/download,Green Jery
2335,68837,Frank Lambert,Ranomafana National Park,Neomixis,viridis,-21.26,47.42,950,song,B,0:05,unknown,https://xeno-canto.org/68837/download,Green Jery
2336,26411,Daniel Lane,"Vohiparara trail, Ranomafana NP, Fianarantsoa Prov. ",Neomixis,viridis,-21.2401,47.3937,1200,song,B,0:22,unknown,https://xeno-canto.org/26411/download,Green Jery
2337,26400,Daniel Lane,"Vohiparara trail, Ranomafana NP, Fianarantsoa Prov. ",Neomixis,viridis,-21.2401,47.3937,1200,song,B,0:45,unknown,https://xeno-canto.org/26400/download,Green Jery
2338,537015,Dries Van de Loock,"Andasibe, Perinet, Toamasina",Neomixis,striatigula,-18.9356,48.4155,950,song,no score,0:06,yes,https://xeno-canto.org/537015/download,Stripe-throated Jery
2339,762860,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Neomixis,striatigula,-21.4326,47.3978,?,song,A,1:04,unknown,https://xeno-canto.org/762860/download,Stripe-throated Jery
2340,762859,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Neomixis,striatigula,-21.4326,47.3978,?,song,A,0:17,unknown,https://xeno-canto.org/762859/download,Stripe-throated Jery
2341,762858,Peter Boesman,"Ifaty spiny forest, Toliara",Neomixis,striatigula,-23.1227,43.6178,?,song,A,0:45,unknown,https://xeno-canto.org/762858/download,Stripe-throated Jery
2342,762857,Peter Boesman,"Ifaty spiny forest, Toliara",Neomixis,striatigula,-23.1227,43.6178,?,song,A,0:16,unknown,https://xeno-canto.org/762857/download,Stripe-throated Jery
2343,762856,Peter Boesman,"Ifaty spiny forest, Toliara",Neomixis,striatigula,-23.1227,43.6178,?,song,A,0:24,unknown,https://xeno-canto.org/762856/download,Stripe-throated Jery
2344,762855,Peter Boesman,"Ifaty spiny forest, Toliara",Neomixis,striatigula,-23.1227,43.6178,?,song,A,0:50,unknown,https://xeno-canto.org/762855/download,Stripe-throated Jery
2345,762853,Peter Boesman,"Ifaty salt pans, Toliara",Neomixis,striatigula,-23.1591,43.6177,?,song,A,1:08,unknown,https://xeno-canto.org/762853/download,Stripe-throated Jery
2346,762852,Peter Boesman,"Ifaty salt pans, Toliara",Neomixis,striatigula,-23.1591,43.6177,?,song,A,0:38,unknown,https://xeno-canto.org/762852/download,Stripe-throated Jery
2347,623744,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Neomixis,striatigula,-14.336,48.5955,1600,song,A,0:52,yes,https://xeno-canto.org/623744/download,Stripe-throated Jery
2348,623643,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Neomixis,striatigula,-14.336,48.5955,1600,song,A,2:11,yes,https://xeno-canto.org/623643/download,Stripe-throated Jery
2349,622527,Ken Behrens,"Antsirabe, Sambava, Antsiranana Province",Neomixis,striatigula,-14.4376,49.7757,480,song,A,0:17,no,https://xeno-canto.org/622527/download,Stripe-throated Jery
2350,419006,Ross Gallardy,"Spiny Forest, Mangily, Toliara",Neomixis,striatigula,-23.121,43.6213,10,song,A,0:24,yes,https://xeno-canto.org/419006/download,Stripe-throated Jery
2351,418960,Ross Gallardy,"Bealanana, Bealanana, Mahajanga",Neomixis,striatigula,-14.457,48.6667,1200,song,A,0:23,yes,https://xeno-canto.org/418960/download,Stripe-throated Jery
2352,418935,Ross Gallardy,"Alaotra-Mangoro, Toamasina Province",Neomixis,striatigula,-19.0352,48.418,1100,song,A,0:45,yes,https://xeno-canto.org/418935/download,Stripe-throated Jery
2353,157837,Phil Gregory,"Parc Mosa, Mangily,  Ifaty, Toliara II, Toliara",Neomixis,striatigula,-23.1202,43.6294,20,song,A,0:24,yes,https://xeno-canto.org/157837/download,Stripe-throated Jery
2354,157835,Phil Gregory,"Parc Mosa, Mangily,  Ifaty, Toliara II, Toliara",Neomixis,striatigula,-23.1202,43.6294,20,song,A,0:35,yes,https://xeno-canto.org/157835/download,Stripe-throated Jery
2355,157834,Phil Gregory,"Parc Mosa, Mangily,  Ifaty, Toliara II, Toliara",Neomixis,striatigula,-23.1202,43.6294,20,song,A,0:39,yes,https://xeno-canto.org/157834/download,Stripe-throated Jery
2356,155311,Hans Matheve,"Ifaty, Moosa park",Neomixis,striatigula,-23.1194,43.6227,10,song,A,0:28,yes,https://xeno-canto.org/155311/download,Stripe-throated Jery
2357,155310,Hans Matheve,"Andohahela National Park, Mangatsiaka area",Neomixis,striatigula,-24.968,46.5534,80,song,A,0:37,yes,https://xeno-canto.org/155310/download,Stripe-throated Jery
2358,142940,Fernand DEROUSSEN,"Moramanga, Toamasina",Neomixis,striatigula,-18.8316,48.4308,950,song,A,1:00,yes,https://xeno-canto.org/142940/download,Stripe-throated Jery
2359,142925,Fernand DEROUSSEN,"Moramanga, Toamasina",Neomixis,striatigula,-18.9354,48.4191,950,song,A,0:52,yes,https://xeno-canto.org/142925/download,Stripe-throated Jery
2360,142921,Fernand DEROUSSEN,"Moramanga, Toamasina",Neomixis,striatigula,-18.9354,48.4191,950,song,A,1:03,no,https://xeno-canto.org/142921/download,Stripe-throated Jery
2361,77774,Charles Hesse,"Ifaty (Mossa park), ca 26 km N of Toliara, Toliara Prov.",Neomixis,striatigula,-23.1137,43.632,20,call,A,0:26,unknown,https://xeno-canto.org/77774/download,Stripe-throated Jery
2362,26418,Daniel Lane,"Ifaty (Mossa park), ca 26 km N of Toliara, Toliara Prov. ",Neomixis,striatigula,-23.1137,43.632,30,song,A,1:54,unknown,https://xeno-canto.org/26418/download,Stripe-throated Jery
2363,26404,Daniel Lane,"Vohiparara trail, Ranomafana NP, Fianarantsoa Prov. ",Neomixis,striatigula,-21.2401,47.3937,1200,song,A,1:36,unknown,https://xeno-canto.org/26404/download,Stripe-throated Jery
2364,762862,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Neomixis,striatigula,-18.791,48.4248,?,song,B,0:29,unknown,https://xeno-canto.org/762862/download,Stripe-throated Jery
2365,762861,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Neomixis,striatigula,-18.791,48.4248,?,song,B,0:28,unknown,https://xeno-canto.org/762861/download,Stripe-throated Jery
2366,762854,Peter Boesman,"Ifaty spiny forest, Toliara",Neomixis,striatigula,-23.1227,43.6178,?,song,B,0:36,unknown,https://xeno-canto.org/762854/download,Stripe-throated Jery
2367,762851,Peter Boesman,"Bemanevika, Mahajanga",Neomixis,striatigula,-14.363,48.5873,?,song,B,0:25,unknown,https://xeno-canto.org/762851/download,Stripe-throated Jery
2368,627485,Ken Behrens,"Parc Mosa,  Ifaty, Toliara",Neomixis,striatigula,-23.1195,43.6201,10,song,B,0:12,yes,https://xeno-canto.org/627485/download,Stripe-throated Jery
2369,622526,Ken Behrens,"Antsirabe, Sambava, Antsiranana Province",Neomixis,striatigula,-14.4376,49.7757,480,song,B,0:14,no,https://xeno-canto.org/622526/download,Stripe-throated Jery
2370,621215,Ken Behrens,"Antsirabe, Sambava, Antsiranana Province",Neomixis,striatigula,-14.4625,49.7963,180,song,B,0:18,no,https://xeno-canto.org/621215/download,Stripe-throated Jery
2371,344809,Orlando Acevedo-Charry,"Ranomafana National Park, Vohiparara",Neomixis,striatigula,-21.2327,47.4024,1200,"alarm call, song",B,0:46,no,https://xeno-canto.org/344809/download,Stripe-throated Jery
